datetime_from(UTC),datetime_until(UTC),wind_direction(deg),wind_speed(m/s),temperature(C),global_radiation(J/m2),precipitation(mm),pressure(hPa),relative_humidity(pct),mist(0-1),rain(0-1),snow(0-1),thunderstorm(0-1),ice(0-1)
2020-05-20 09:00:00+00:00,2020-05-20 10:00:00+00:00,20.0,2.0,18.0,2470000.0,0.0,1024.1,66.0,0.0,0.0,0.0,0.0,0.0
2020-05-20 10:00:00+00:00,2020-05-20 11:00:00+00:00,20.0,3.0,18.900000000000002,2580000.0,0.0,1023.9,60.0,0.0,0.0,0.0,0.0,0.0
2020-05-20 11:00:00+00:00,2020-05-20 12:00:00+00:00,10.0,3.0,20.0,2490000.0,0.0,1023.8,59.0,0.0,0.0,0.0,0.0,0.0
2020-05-20 12:00:00+00:00,2020-05-20 13:00:00+00:00,20.0,3.0,20.6,2190000.0,0.0,1023.5,58.0,0.0,0.0,0.0,0.0,0.0
2020-05-20 13:00:00+00:00,2020-05-20 14:00:00+00:00,10.0,3.0,19.900000000000002,2200000.0,0.0,1023.3,57.0,0.0,0.0,0.0,0.0,0.0
2020-05-20 14:00:00+00:00,2020-05-20 15:00:00+00:00,20.0,4.0,20.3,2440000.0,0.0,1023.1,56.0,0.0,0.0,0.0,0.0,0.0
2020-05-20 15:00:00+00:00,2020-05-20 16:00:00+00:00,20.0,3.0,20.3,1670000.0,0.0,1023.0,57.0,0.0,0.0,0.0,0.0,0.0
2020-05-20 16:00:00+00:00,2020-05-20 17:00:00+00:00,10.0,3.0,19.700000000000003,1280000.0,0.0,1022.8,59.0,0.0,0.0,0.0,0.0,0.0
2020-05-20 17:00:00+00:00,2020-05-20 18:00:00+00:00,360.0,3.0,19.400000000000002,850000.0,0.0,1022.5,62.0,0.0,0.0,0.0,0.0,0.0
2020-05-20 18:00:00+00:00,2020-05-20 19:00:00+00:00,360.0,3.0,18.3,320000.0,0.0,1022.7,66.0,0.0,0.0,0.0,0.0,0.0
2020-05-20 19:00:00+00:00,2020-05-20 20:00:00+00:00,10.0,2.0,17.1,30000.0,0.0,1022.9,70.0,0.0,0.0,0.0,0.0,0.0
2020-05-20 20:00:00+00:00,2020-05-20 21:00:00+00:00,60.0,2.0,15.3,0.0,0.0,1023.1,79.0,0.0,0.0,0.0,0.0,0.0
2020-05-20 21:00:00+00:00,2020-05-20 22:00:00+00:00,50.0,2.0,14.4,0.0,0.0,1023.2,82.0,0.0,0.0,0.0,0.0,0.0
2020-05-20 22:00:00+00:00,2020-05-20 23:00:00+00:00,60.0,2.0,11.9,0.0,0.0,1023.1,88.0,0.0,0.0,0.0,0.0,0.0
2020-05-20 23:00:00+00:00,2020-05-21 00:00:00+00:00,70.0,2.0,11.700000000000001,0.0,0.0,1022.9,87.0,0.0,0.0,0.0,0.0,0.0
2020-05-21 00:00:00+00:00,2020-05-21 01:00:00+00:00,70.0,1.0,12.4,0.0,0.0,1022.6,82.0,0.0,0.0,0.0,0.0,0.0
2020-05-21 01:00:00+00:00,2020-05-21 02:00:00+00:00,90.0,1.0,11.4,0.0,0.0,1022.4,87.0,0.0,0.0,0.0,0.0,0.0
2020-05-21 02:00:00+00:00,2020-05-21 03:00:00+00:00,90.0,1.0,10.4,0.0,0.0,1022.2,90.0,0.0,0.0,0.0,0.0,0.0
2020-05-21 03:00:00+00:00,2020-05-21 04:00:00+00:00,70.0,2.0,9.5,10000.0,0.0,1022.3,91.0,0.0,0.0,0.0,0.0,0.0
2020-05-21 04:00:00+00:00,2020-05-21 05:00:00+00:00,100.0,2.0,12.5,250000.0,0.0,1022.2,88.0,0.0,0.0,0.0,0.0,0.0
2020-05-21 05:00:00+00:00,2020-05-21 06:00:00+00:00,130.0,1.0,15.9,730000.0,0.0,1022.2,75.0,0.0,0.0,0.0,0.0,0.0
2020-05-21 06:00:00+00:00,2020-05-21 07:00:00+00:00,130.0,2.0,18.5,1320000.0,0.0,1022.6,65.0,0.0,0.0,0.0,0.0,0.0
2020-05-21 07:00:00+00:00,2020-05-21 08:00:00+00:00,130.0,3.0,19.8,1820000.0,0.0,1022.3,59.0,0.0,0.0,0.0,0.0,0.0
2020-05-21 08:00:00+00:00,2020-05-21 09:00:00+00:00,130.0,3.0,20.900000000000002,2270000.0,0.0,1021.9,52.0,0.0,0.0,0.0,0.0,0.0
2020-05-21 09:00:00+00:00,2020-05-21 10:00:00+00:00,130.0,3.0,21.5,2660000.0,0.0,1022.1,49.0,0.0,0.0,0.0,0.0,0.0
2020-05-21 10:00:00+00:00,2020-05-21 11:00:00+00:00,100.0,2.0,22.8,2960000.0,0.0,1022.0,45.0,0.0,0.0,0.0,0.0,0.0
2020-05-21 11:00:00+00:00,2020-05-21 12:00:00+00:00,120.0,2.0,24.0,3020000.0,0.0,1021.3,42.0,0.0,0.0,0.0,0.0,0.0
2020-05-21 12:00:00+00:00,2020-05-21 13:00:00+00:00,110.0,2.0,24.3,2920000.0,0.0,1020.7,39.0,0.0,0.0,0.0,0.0,0.0
2020-05-21 13:00:00+00:00,2020-05-21 14:00:00+00:00,120.0,3.0,25.0,2780000.0,0.0,1020.2,39.0,0.0,0.0,0.0,0.0,0.0
2020-05-21 14:00:00+00:00,2020-05-21 15:00:00+00:00,80.0,2.0,25.6,2380000.0,0.0,1020.0,38.0,0.0,0.0,0.0,0.0,0.0
2020-05-21 15:00:00+00:00,2020-05-21 16:00:00+00:00,250.0,2.0,26.400000000000002,1910000.0,0.0,1019.3,36.0,0.0,0.0,0.0,0.0,0.0
2020-05-21 16:00:00+00:00,2020-05-21 17:00:00+00:00,230.0,3.0,25.3,1390000.0,0.0,1019.1,42.0,0.0,0.0,0.0,0.0,0.0
2020-05-21 17:00:00+00:00,2020-05-21 18:00:00+00:00,310.0,3.0,24.0,760000.0,0.0,1018.9,43.0,0.0,0.0,0.0,0.0,0.0
2020-05-21 18:00:00+00:00,2020-05-21 19:00:00+00:00,30.0,2.0,21.5,350000.0,0.0,1018.9,56.0,0.0,0.0,0.0,0.0,0.0
2020-05-21 19:00:00+00:00,2020-05-21 20:00:00+00:00,70.0,2.0,18.8,30000.0,0.0,1019.2,66.0,0.0,0.0,0.0,0.0,0.0
2020-05-21 20:00:00+00:00,2020-05-21 21:00:00+00:00,70.0,2.0,18.0,0.0,0.0,1019.0,71.0,0.0,0.0,0.0,0.0,0.0
2020-05-21 21:00:00+00:00,2020-05-21 22:00:00+00:00,150.0,1.0,17.400000000000002,0.0,0.0,1018.7,72.0,0.0,0.0,0.0,0.0,0.0
2020-05-21 22:00:00+00:00,2020-05-21 23:00:00+00:00,130.0,1.0,17.1,0.0,0.0,1018.4,75.0,0.0,0.0,0.0,0.0,0.0
2020-05-21 23:00:00+00:00,2020-05-22 00:00:00+00:00,130.0,2.0,17.900000000000002,0.0,0.0,1017.8,65.0,0.0,0.0,0.0,0.0,0.0
2020-05-22 00:00:00+00:00,2020-05-22 01:00:00+00:00,150.0,2.0,17.6,0.0,0.0,1017.3,61.0,0.0,0.0,0.0,0.0,0.0
2020-05-22 01:00:00+00:00,2020-05-22 02:00:00+00:00,170.0,2.0,18.3,0.0,0.0,1016.7,59.0,0.0,0.0,0.0,0.0,0.0
2020-05-22 02:00:00+00:00,2020-05-22 03:00:00+00:00,170.0,3.0,18.3,0.0,0.0,1016.6,60.0,0.0,0.0,0.0,0.0,0.0
2020-05-22 03:00:00+00:00,2020-05-22 04:00:00+00:00,160.0,3.0,18.5,10000.0,0.0,1016.0,61.0,0.0,0.0,0.0,0.0,0.0
2020-05-22 04:00:00+00:00,2020-05-22 05:00:00+00:00,170.0,3.0,19.200000000000003,90000.0,0.0,1015.7,60.0,0.0,0.0,0.0,0.0,0.0
2020-05-22 05:00:00+00:00,2020-05-22 06:00:00+00:00,170.0,4.0,19.900000000000002,300000.0,0.0,1015.3,61.0,0.0,0.0,0.0,0.0,0.0
2020-05-22 06:00:00+00:00,2020-05-22 07:00:00+00:00,180.0,5.0,21.0,330000.0,0.0,1014.7,61.0,0.0,0.0,0.0,0.0,0.0
2020-05-22 07:00:00+00:00,2020-05-22 08:00:00+00:00,190.0,5.0,21.400000000000002,500000.0,0.0,1014.6,62.0,0.0,0.0,0.0,0.0,0.0
2020-05-22 08:00:00+00:00,2020-05-22 09:00:00+00:00,190.0,6.0,22.700000000000003,810000.0,-0.1,1014.5,61.0,0.0,1.0,0.0,0.0,0.0
2020-05-22 09:00:00+00:00,2020-05-22 10:00:00+00:00,210.0,7.0,23.5,1170000.0,0.0,1014.4,59.0,0.0,0.0,0.0,0.0,0.0
2020-05-22 10:00:00+00:00,2020-05-22 11:00:00+00:00,270.0,8.0,22.900000000000002,1590000.0,0.0,1015.0,50.0,0.0,0.0,0.0,0.0,0.0
2020-05-22 11:00:00+00:00,2020-05-22 12:00:00+00:00,240.0,7.0,22.700000000000003,1960000.0,0.0,1015.4,49.0,0.0,0.0,0.0,0.0,0.0
2020-05-22 12:00:00+00:00,2020-05-22 13:00:00+00:00,270.0,10.0,19.400000000000002,660000.0,-0.1,1016.5,65.0,0.0,1.0,0.0,0.0,0.0
2020-05-22 13:00:00+00:00,2020-05-22 14:00:00+00:00,260.0,8.0,18.1,760000.0,-0.1,1016.9,73.0,0.0,1.0,0.0,0.0,0.0
2020-05-22 14:00:00+00:00,2020-05-22 15:00:00+00:00,230.0,10.0,18.6,1090000.0,-0.1,1016.7,73.0,0.0,1.0,0.0,0.0,0.0
2020-05-22 15:00:00+00:00,2020-05-22 16:00:00+00:00,240.0,10.0,20.5,1550000.0,0.0,1016.5,54.0,0.0,0.0,0.0,0.0,0.0
2020-05-22 16:00:00+00:00,2020-05-22 17:00:00+00:00,230.0,11.0,19.3,1350000.0,0.0,1016.5,35.0,0.0,0.0,0.0,0.0,0.0
2020-05-22 17:00:00+00:00,2020-05-22 18:00:00+00:00,240.0,9.0,19.0,690000.0,0.0,1016.9,30.0,0.0,0.0,0.0,0.0,0.0
2020-05-22 18:00:00+00:00,2020-05-22 19:00:00+00:00,240.0,7.0,17.2,280000.0,0.0,1017.4,38.0,0.0,0.0,0.0,0.0,0.0
2020-05-22 19:00:00+00:00,2020-05-22 20:00:00+00:00,240.0,6.0,16.400000000000002,30000.0,0.0,1017.8,41.0,0.0,0.0,0.0,0.0,0.0
2020-05-22 20:00:00+00:00,2020-05-22 21:00:00+00:00,240.0,7.0,15.7,0.0,0.0,1018.1,47.0,0.0,0.0,0.0,0.0,0.0
2020-05-22 21:00:00+00:00,2020-05-22 22:00:00+00:00,240.0,7.0,15.2,0.0,0.0,1018.3,51.0,0.0,0.0,0.0,0.0,0.0
2020-05-22 22:00:00+00:00,2020-05-22 23:00:00+00:00,230.0,7.0,14.6,0.0,0.0,1018.3,57.0,0.0,0.0,0.0,0.0,0.0
2020-05-22 23:00:00+00:00,2020-05-23 00:00:00+00:00,230.0,7.0,14.4,0.0,0.0,1018.4,63.0,0.0,0.0,0.0,0.0,0.0
2020-05-23 00:00:00+00:00,2020-05-23 01:00:00+00:00,230.0,6.0,14.100000000000001,0.0,0.0,1018.4,70.0,0.0,0.0,0.0,0.0,0.0
2020-05-23 01:00:00+00:00,2020-05-23 02:00:00+00:00,240.0,5.0,14.100000000000001,0.0,0.0,1018.7,73.0,0.0,0.0,0.0,0.0,0.0
2020-05-23 02:00:00+00:00,2020-05-23 03:00:00+00:00,240.0,5.0,13.700000000000001,0.0,0.0,1018.8,78.0,0.0,0.0,0.0,0.0,0.0
2020-05-23 03:00:00+00:00,2020-05-23 04:00:00+00:00,240.0,5.0,13.5,10000.0,0.0,1019.2,80.0,0.0,0.0,0.0,0.0,0.0
2020-05-23 04:00:00+00:00,2020-05-23 05:00:00+00:00,230.0,4.0,13.600000000000001,130000.0,0.0,1019.2,81.0,0.0,0.0,0.0,0.0,0.0
2020-05-23 05:00:00+00:00,2020-05-23 06:00:00+00:00,240.0,5.0,14.200000000000001,400000.0,0.0,1019.8,77.0,0.0,0.0,0.0,0.0,0.0
2020-05-23 06:00:00+00:00,2020-05-23 07:00:00+00:00,240.0,6.0,14.7,590000.0,0.0,1020.1,76.0,0.0,0.0,0.0,0.0,0.0
2020-05-23 07:00:00+00:00,2020-05-23 08:00:00+00:00,260.0,7.0,15.1,1160000.0,0.0,1020.5,64.0,0.0,0.0,0.0,0.0,0.0
2020-05-23 08:00:00+00:00,2020-05-23 09:00:00+00:00,260.0,8.0,14.9,940000.0,0.0,1020.6,60.0,0.0,0.0,0.0,0.0,0.0
2020-05-23 09:00:00+00:00,2020-05-23 10:00:00+00:00,260.0,8.0,16.7,1930000.0,0.0,1020.6,51.0,0.0,0.0,0.0,0.0,0.0
2020-05-23 10:00:00+00:00,2020-05-23 11:00:00+00:00,260.0,9.0,17.0,2380000.0,0.0,1021.0,49.0,0.0,0.0,0.0,0.0,0.0
2020-05-23 11:00:00+00:00,2020-05-23 12:00:00+00:00,270.0,9.0,17.0,2510000.0,0.0,1021.1,47.0,0.0,0.0,0.0,0.0,0.0
2020-05-23 12:00:00+00:00,2020-05-23 13:00:00+00:00,250.0,10.0,17.3,2110000.0,0.0,1021.2,47.0,0.0,0.0,0.0,0.0,0.0
2020-05-23 13:00:00+00:00,2020-05-23 14:00:00+00:00,250.0,10.0,16.8,2030000.0,0.0,1021.1,48.0,0.0,0.0,0.0,0.0,0.0
2020-05-23 14:00:00+00:00,2020-05-23 15:00:00+00:00,250.0,9.0,18.0,2060000.0,0.0,1021.6,44.0,0.0,0.0,0.0,0.0,0.0
2020-05-23 15:00:00+00:00,2020-05-23 16:00:00+00:00,260.0,10.0,17.400000000000002,1840000.0,0.0,1021.8,44.0,0.0,0.0,0.0,0.0,0.0
2020-05-23 16:00:00+00:00,2020-05-23 17:00:00+00:00,250.0,10.0,17.2,1340000.0,0.0,1021.9,45.0,0.0,0.0,0.0,0.0,0.0
2020-05-23 17:00:00+00:00,2020-05-23 18:00:00+00:00,240.0,10.0,16.1,810000.0,0.0,1022.3,52.0,0.0,0.0,0.0,0.0,0.0
2020-05-23 18:00:00+00:00,2020-05-23 19:00:00+00:00,240.0,7.0,14.9,360000.0,0.0,1022.9,56.0,0.0,0.0,0.0,0.0,0.0
2020-05-23 19:00:00+00:00,2020-05-23 20:00:00+00:00,240.0,8.0,14.3,20000.0,0.0,1023.2,59.0,0.0,0.0,0.0,0.0,0.0
2020-05-23 20:00:00+00:00,2020-05-23 21:00:00+00:00,230.0,7.0,13.4,0.0,0.0,1023.4,70.0,0.0,0.0,0.0,0.0,0.0
2020-05-23 21:00:00+00:00,2020-05-23 22:00:00+00:00,230.0,7.0,12.8,0.0,0.0,1023.4,76.0,0.0,0.0,0.0,0.0,0.0
2020-05-23 22:00:00+00:00,2020-05-23 23:00:00+00:00,230.0,6.0,12.200000000000001,0.0,0.0,1023.5,82.0,0.0,0.0,0.0,0.0,0.0
2020-05-23 23:00:00+00:00,2020-05-24 00:00:00+00:00,230.0,5.0,13.0,0.0,0.0,1023.7,77.0,0.0,0.0,0.0,0.0,0.0
2020-05-24 00:00:00+00:00,2020-05-24 01:00:00+00:00,250.0,6.0,13.4,0.0,0.0,1023.7,69.0,0.0,0.0,0.0,0.0,0.0
2020-05-24 01:00:00+00:00,2020-05-24 02:00:00+00:00,260.0,7.0,13.100000000000001,0.0,0.0,1023.8,70.0,0.0,0.0,0.0,0.0,0.0
2020-05-24 02:00:00+00:00,2020-05-24 03:00:00+00:00,260.0,6.0,12.200000000000001,0.0,0.0,1024.0,74.0,0.0,0.0,0.0,0.0,0.0
2020-05-24 03:00:00+00:00,2020-05-24 04:00:00+00:00,260.0,6.0,12.200000000000001,20000.0,0.0,1024.3,74.0,0.0,0.0,0.0,0.0,0.0
2020-05-24 04:00:00+00:00,2020-05-24 05:00:00+00:00,250.0,5.0,12.700000000000001,260000.0,0.0,1024.9,72.0,0.0,0.0,0.0,0.0,0.0
2020-05-24 05:00:00+00:00,2020-05-24 06:00:00+00:00,260.0,7.0,13.700000000000001,750000.0,0.0,1025.1,70.0,0.0,0.0,0.0,0.0,0.0
2020-05-24 06:00:00+00:00,2020-05-24 07:00:00+00:00,250.0,8.0,14.0,1050000.0,0.0,1025.7,69.0,0.0,0.0,0.0,0.0,0.0
2020-05-24 07:00:00+00:00,2020-05-24 08:00:00+00:00,260.0,7.0,13.700000000000001,630000.0,-0.1,1026.3,74.0,0.0,1.0,0.0,0.0,0.0
2020-05-24 08:00:00+00:00,2020-05-24 09:00:00+00:00,250.0,7.0,12.200000000000001,560000.0,1.1,1026.5,92.0,0.0,1.0,0.0,0.0,0.0
2020-05-24 09:00:00+00:00,2020-05-24 10:00:00+00:00,250.0,6.0,12.700000000000001,530000.0,1.0,1026.7,90.0,0.0,1.0,0.0,0.0,0.0
2020-05-24 10:00:00+00:00,2020-05-24 11:00:00+00:00,260.0,7.0,13.0,600000.0,1.0,1027.0,92.0,0.0,1.0,0.0,0.0,0.0
2020-05-24 11:00:00+00:00,2020-05-24 12:00:00+00:00,250.0,7.0,12.8,360000.0,0.5,1027.4,93.0,0.0,1.0,0.0,0.0,0.0
2020-05-24 12:00:00+00:00,2020-05-24 13:00:00+00:00,270.0,7.0,14.200000000000001,690000.0,-0.1,1027.8,85.0,0.0,1.0,0.0,0.0,0.0
2020-05-24 13:00:00+00:00,2020-05-24 14:00:00+00:00,280.0,7.0,15.3,780000.0,0.0,1028.1,77.0,0.0,0.0,0.0,0.0,0.0
2020-05-24 14:00:00+00:00,2020-05-24 15:00:00+00:00,290.0,7.0,15.5,1110000.0,-0.1,1028.4,76.0,0.0,1.0,0.0,0.0,0.0
2020-05-24 15:00:00+00:00,2020-05-24 16:00:00+00:00,280.0,6.0,14.3,470000.0,-0.1,1029.0,81.0,0.0,1.0,0.0,0.0,0.0
2020-05-24 16:00:00+00:00,2020-05-24 17:00:00+00:00,280.0,5.0,14.0,150000.0,0.2,1029.3,86.0,0.0,1.0,0.0,0.0,0.0
2020-05-24 17:00:00+00:00,2020-05-24 18:00:00+00:00,280.0,4.0,14.0,70000.0,0.1,1029.7,85.0,0.0,1.0,0.0,0.0,0.0
2020-05-24 18:00:00+00:00,2020-05-24 19:00:00+00:00,270.0,4.0,14.100000000000001,40000.0,0.1,1030.0,84.0,0.0,1.0,0.0,0.0,0.0
2020-05-24 19:00:00+00:00,2020-05-24 20:00:00+00:00,270.0,4.0,13.4,10000.0,0.7000000000000001,1030.5,90.0,0.0,1.0,0.0,0.0,0.0
2020-05-24 20:00:00+00:00,2020-05-24 21:00:00+00:00,270.0,4.0,13.3,0.0,0.1,1030.9,91.0,0.0,1.0,0.0,0.0,0.0
2020-05-24 21:00:00+00:00,2020-05-24 22:00:00+00:00,280.0,4.0,13.5,0.0,-0.1,1031.1,89.0,0.0,1.0,0.0,0.0,0.0
2020-05-24 22:00:00+00:00,2020-05-24 23:00:00+00:00,290.0,3.0,13.5,0.0,-0.1,1031.1,87.0,0.0,1.0,0.0,0.0,0.0
2020-05-24 23:00:00+00:00,2020-05-25 00:00:00+00:00,270.0,3.0,13.4,0.0,0.0,1031.2,86.0,0.0,0.0,0.0,0.0,0.0
2020-05-25 00:00:00+00:00,2020-05-25 01:00:00+00:00,280.0,3.0,13.4,0.0,0.0,1031.2,86.0,0.0,0.0,0.0,0.0,0.0
2020-05-25 01:00:00+00:00,2020-05-25 02:00:00+00:00,290.0,3.0,13.4,0.0,0.0,1031.4,85.0,0.0,0.0,0.0,0.0,0.0
2020-05-25 02:00:00+00:00,2020-05-25 03:00:00+00:00,320.0,3.0,13.4,0.0,0.0,1031.8,84.0,0.0,0.0,0.0,0.0,0.0
2020-05-25 03:00:00+00:00,2020-05-25 04:00:00+00:00,310.0,3.0,13.200000000000001,10000.0,0.0,1032.1,86.0,0.0,0.0,0.0,0.0,0.0
2020-05-25 04:00:00+00:00,2020-05-25 05:00:00+00:00,300.0,3.0,13.3,130000.0,0.0,1032.6,87.0,0.0,0.0,0.0,0.0,0.0
2020-05-25 05:00:00+00:00,2020-05-25 06:00:00+00:00,310.0,3.0,13.8,400000.0,0.0,1032.9,86.0,0.0,0.0,0.0,0.0,0.0
2020-05-25 06:00:00+00:00,2020-05-25 07:00:00+00:00,310.0,3.0,14.0,750000.0,0.0,1033.4,84.0,0.0,0.0,0.0,0.0,0.0
2020-05-25 07:00:00+00:00,2020-05-25 08:00:00+00:00,320.0,4.0,16.0,1900000.0,0.0,1033.6,74.0,0.0,0.0,0.0,0.0,0.0
2020-05-25 08:00:00+00:00,2020-05-25 09:00:00+00:00,330.0,4.0,16.3,2230000.0,0.0,1034.0,70.0,0.0,0.0,0.0,0.0,0.0
2020-05-25 09:00:00+00:00,2020-05-25 10:00:00+00:00,310.0,4.0,16.7,2170000.0,0.0,1034.2,64.0,0.0,0.0,0.0,0.0,0.0
2020-05-25 10:00:00+00:00,2020-05-25 11:00:00+00:00,340.0,4.0,17.2,2570000.0,0.0,1034.4,66.0,0.0,0.0,0.0,0.0,0.0
2020-05-25 11:00:00+00:00,2020-05-25 12:00:00+00:00,360.0,4.0,17.900000000000002,2170000.0,0.0,1034.5,61.0,0.0,0.0,0.0,0.0,0.0
2020-05-25 12:00:00+00:00,2020-05-25 13:00:00+00:00,360.0,4.0,18.2,2210000.0,0.0,1034.5,57.0,0.0,0.0,0.0,0.0,0.0
2020-05-25 13:00:00+00:00,2020-05-25 14:00:00+00:00,340.0,4.0,18.1,2780000.0,0.0,1034.4,59.0,0.0,0.0,0.0,0.0,0.0
2020-05-25 14:00:00+00:00,2020-05-25 15:00:00+00:00,360.0,5.0,18.1,2500000.0,0.0,1034.4,58.0,0.0,0.0,0.0,0.0,0.0
2020-05-25 15:00:00+00:00,2020-05-25 16:00:00+00:00,360.0,5.0,17.400000000000002,1950000.0,0.0,1034.5,59.0,0.0,0.0,0.0,0.0,0.0
2020-05-25 16:00:00+00:00,2020-05-25 17:00:00+00:00,10.0,5.0,16.900000000000002,1430000.0,0.0,1034.7,62.0,0.0,0.0,0.0,0.0,0.0
2020-05-25 17:00:00+00:00,2020-05-25 18:00:00+00:00,360.0,5.0,16.5,860000.0,0.0,1034.9,64.0,0.0,0.0,0.0,0.0,0.0
2020-05-25 18:00:00+00:00,2020-05-25 19:00:00+00:00,360.0,4.0,15.3,350000.0,0.0,1035.0,68.0,0.0,0.0,0.0,0.0,0.0
2020-05-25 19:00:00+00:00,2020-05-25 20:00:00+00:00,10.0,2.0,14.200000000000001,50000.0,0.0,1035.1,75.0,0.0,0.0,0.0,0.0,0.0
2020-05-25 20:00:00+00:00,2020-05-25 21:00:00+00:00,20.0,2.0,12.4,0.0,0.0,1034.9,84.0,0.0,0.0,0.0,0.0,0.0
2020-05-25 21:00:00+00:00,2020-05-25 22:00:00+00:00,40.0,1.0,11.600000000000001,0.0,0.0,1035.2,89.0,0.0,0.0,0.0,0.0,0.0
2020-05-25 22:00:00+00:00,2020-05-25 23:00:00+00:00,80.0,1.0,10.700000000000001,0.0,0.0,1035.0,91.0,0.0,0.0,0.0,0.0,0.0
2020-05-25 23:00:00+00:00,2020-05-26 00:00:00+00:00,50.0,1.0,9.8,0.0,0.0,1035.2,96.0,0.0,0.0,0.0,0.0,0.0
2020-05-26 00:00:00+00:00,2020-05-26 01:00:00+00:00,80.0,1.0,9.3,0.0,0.0,1035.3,96.0,0.0,0.0,0.0,0.0,0.0
2020-05-26 01:00:00+00:00,2020-05-26 02:00:00+00:00,60.0,1.0,8.9,0.0,0.0,1035.4,96.0,0.0,0.0,0.0,0.0,0.0
2020-05-26 02:00:00+00:00,2020-05-26 03:00:00+00:00,40.0,1.0,7.7,0.0,0.0,1035.5,98.0,1.0,0.0,0.0,0.0,0.0
2020-05-26 03:00:00+00:00,2020-05-26 04:00:00+00:00,50.0,1.0,8.1,30000.0,0.0,1035.6,98.0,1.0,0.0,0.0,0.0,0.0
2020-05-26 04:00:00+00:00,2020-05-26 05:00:00+00:00,90.0,1.0,10.200000000000001,310000.0,0.0,1035.8,93.0,1.0,0.0,0.0,0.0,0.0
2020-05-26 05:00:00+00:00,2020-05-26 06:00:00+00:00,140.0,2.0,11.700000000000001,750000.0,0.0,1036.0,88.0,0.0,0.0,0.0,0.0,0.0
2020-05-26 06:00:00+00:00,2020-05-26 07:00:00+00:00,130.0,2.0,13.200000000000001,1340000.0,0.0,1036.2,80.0,0.0,0.0,0.0,0.0,0.0
2020-05-26 07:00:00+00:00,2020-05-26 08:00:00+00:00,120.0,2.0,15.0,1920000.0,0.0,1036.4,70.0,0.0,0.0,0.0,0.0,0.0
2020-05-26 08:00:00+00:00,2020-05-26 09:00:00+00:00,990.0,2.0,16.3,2390000.0,0.0,1036.3,67.0,0.0,0.0,0.0,0.0,0.0
2020-05-26 09:00:00+00:00,2020-05-26 10:00:00+00:00,990.0,1.0,18.3,2780000.0,0.0,1036.2,59.0,0.0,0.0,0.0,0.0,0.0
2020-05-26 10:00:00+00:00,2020-05-26 11:00:00+00:00,50.0,1.0,19.5,3050000.0,0.0,1036.0,54.0,0.0,0.0,0.0,0.0,0.0
2020-05-26 11:00:00+00:00,2020-05-26 12:00:00+00:00,990.0,2.0,20.5,3150000.0,0.0,1035.5,52.0,0.0,0.0,0.0,0.0,0.0
2020-05-26 12:00:00+00:00,2020-05-26 13:00:00+00:00,60.0,2.0,21.1,3070000.0,0.0,1035.1,50.0,0.0,0.0,0.0,0.0,0.0
2020-05-26 13:00:00+00:00,2020-05-26 14:00:00+00:00,20.0,2.0,21.900000000000002,2810000.0,0.0,1034.9,41.0,0.0,0.0,0.0,0.0,0.0
2020-05-26 14:00:00+00:00,2020-05-26 15:00:00+00:00,300.0,2.0,22.3,2390000.0,0.0,1034.6,42.0,0.0,0.0,0.0,0.0,0.0
2020-05-26 15:00:00+00:00,2020-05-26 16:00:00+00:00,320.0,3.0,21.900000000000002,1970000.0,0.0,1034.5,44.0,0.0,0.0,0.0,0.0,0.0
2020-05-26 16:00:00+00:00,2020-05-26 17:00:00+00:00,320.0,3.0,21.200000000000003,1350000.0,0.0,1034.4,49.0,0.0,0.0,0.0,0.0,0.0
2020-05-26 17:00:00+00:00,2020-05-26 18:00:00+00:00,20.0,3.0,20.3,820000.0,0.0,1034.3,51.0,0.0,0.0,0.0,0.0,0.0
2020-05-26 18:00:00+00:00,2020-05-26 19:00:00+00:00,360.0,3.0,19.0,410000.0,0.0,1034.5,56.0,0.0,0.0,0.0,0.0,0.0
2020-05-26 19:00:00+00:00,2020-05-26 20:00:00+00:00,330.0,2.0,17.5,40000.0,0.0,1034.8,64.0,0.0,0.0,0.0,0.0,0.0
2020-05-26 20:00:00+00:00,2020-05-26 21:00:00+00:00,360.0,2.0,16.5,0.0,0.0,1034.9,76.0,0.0,0.0,0.0,0.0,0.0
2020-05-26 21:00:00+00:00,2020-05-26 22:00:00+00:00,350.0,2.0,15.8,0.0,0.0,1034.7,85.0,0.0,0.0,0.0,0.0,0.0
2020-05-26 22:00:00+00:00,2020-05-26 23:00:00+00:00,340.0,2.0,15.2,0.0,0.0,1034.7,89.0,0.0,0.0,0.0,0.0,0.0
2020-05-26 23:00:00+00:00,2020-05-27 00:00:00+00:00,330.0,1.0,14.7,0.0,0.0,1034.4,91.0,0.0,0.0,0.0,0.0,0.0
2020-05-27 00:00:00+00:00,2020-05-27 01:00:00+00:00,330.0,2.0,14.4,0.0,0.0,1034.3,92.0,0.0,0.0,0.0,0.0,0.0
2020-05-27 01:00:00+00:00,2020-05-27 02:00:00+00:00,320.0,1.0,13.9,0.0,0.0,1034.2,93.0,0.0,0.0,0.0,0.0,0.0
2020-05-27 02:00:00+00:00,2020-05-27 03:00:00+00:00,350.0,2.0,13.700000000000001,0.0,0.0,1034.1,93.0,0.0,0.0,0.0,0.0,0.0
